time,feeder,event,minutes,groupID,feeder2,optimalChoice,visit,environment,visit2
0:49:24,3,start,49.4,E22,good,0,108,environment 2,55
0:49:34,1,start,49.57,E22,best,1,109,environment 2,56
0:50:08,3,tandem,50.13,E22,good,NA,NA,environment 2,NA
0:50:42,3,start,50.7,E22,good,0,110,environment 2,57
0:51:10,3,start,51.17,E22,good,0,111,environment 2,58
0:52:23,3,start,52.38,E22,good,0,112,environment 2,59
0:53:46,1,start,53.77,E22,best,1,113,environment 2,60
0:54:07,1,start,54.12,E22,best,1,114,environment 2,61
0:54:17,3,start,54.28,E22,good,0,115,environment 2,62
0:54:42,1,start,54.7,E22,best,1,116,environment 2,63
0:55:24,3,start,55.4,E22,good,0,117,environment 2,64
0:56:22,3,start,56.37,E22,good,0,118,environment 2,65
0:56:56,3,start,56.93,E22,good,0,119,environment 2,66
0:57:30,3,start,57.5,E22,good,0,120,environment 2,67
0:57:53,1,start,57.88,E22,best,1,121,environment 2,68
0:57:59,1,start,57.98,E22,best,1,122,environment 2,69
0:59:13,3,start,59.22,E22,good,0,123,environment 2,70
0:59:24,1,start,59.4,E22,best,1,124,environment 2,71
0:59:38,3,start,59.63,E22,good,0,125,environment 2,72
0:59:57,1,start,59.95,E22,best,1,126,environment 2,73
1:00:23,1,tandem,60.38,E22,best,NA,NA,environment 2,NA
1:00:50,3,start,60.83,E22,good,0,127,environment 2,74
1:00:54,3,start,60.9,E22,good,0,128,environment 2,75
1:01:10,1,start,61.17,E22,best,1,129,environment 2,76
1:01:14,3,start,61.23,E22,good,0,130,environment 2,77
1:02:08,3,start,62.13,E22,good,0,131,environment 2,78
1:02:51,3,tandem,62.85,E22,good,NA,NA,environment 2,NA
1:03:03,3,start,63.05,E22,good,0,132,environment 2,79
1:03:22,1,start,63.37,E22,best,1,133,environment 2,80
1:03:27,1,start,63.45,E22,best,1,134,environment 2,81
1:03:27,3,start,63.45,E22,good,0,135,environment 2,82
1:03:57,1,start,63.95,E22,best,1,136,environment 2,83
1:04:04,3,start,64.07,E22,good,0,137,environment 2,84
1:04:05,3,start,64.08,E22,good,0,138,environment 2,85
1:04:05,3,tandem,64.08,E22,good,NA,NA,environment 2,NA
1:04:21,3,start,64.35,E22,good,0,139,environment 2,86
1:04:44,3,start,64.73,E22,good,0,140,environment 2,87
1:04:49,3,start,64.82,E22,good,0,141,environment 2,88
1:05:33,3,start,65.55,E22,good,0,142,environment 2,89
1:06:25,3,start,66.42,E22,good,0,143,environment 2,90
1:06:36,3,start,66.6,E22,good,0,144,environment 2,91
1:07:18,1,start,67.3,E22,best,1,145,environment 2,92
1:08:44,1,start,68.73,E22,best,1,146,environment 2,93
1:09:28,3,tandem,69.47,E22,good,NA,NA,environment 2,NA
1:09:54,3,start,69.9,E22,good,0,147,environment 2,94
1:10:02,3,start,70.03,E22,good,0,148,environment 2,95
1:10:09,3,start,70.15,E22,good,0,149,environment 2,96
1:10:45,1,tandem,70.75,E22,best,NA,NA,environment 2,NA
1:11:26,1,start,71.43,E22,best,1,150,environment 2,97
1:11:35,1,start,71.58,E22,best,1,151,environment 2,98
1:12:53,1,start,72.88,E22,best,1,152,environment 2,99
1:14:51,1,start,74.85,E22,best,1,153,environment 2,100
1:14:54,3,start,74.9,E22,good,0,154,environment 2,101
1:16:06,3,start,76.1,E22,good,0,155,environment 2,102
1:18:18,1,start,78.3,E22,best,1,156,environment 2,103
1:18:48,3,tandem,78.8,E22,good,NA,NA,environment 2,NA
1:19:01,1,start,79.02,E22,best,1,157,environment 2,104
1:19:44,3,start,79.73,E22,good,0,158,environment 2,105
1:19:56,1,start,79.93,E22,best,1,159,environment 2,106
1:20:21,1,start,80.35,E22,best,1,160,environment 2,107
1:20:45,3,start,80.75,E22,good,0,161,environment 2,108
1:21:03,3,start,81.05,E22,good,0,162,environment 2,109
1:21:07,3,start,81.12,E22,good,0,163,environment 2,110
1:21:12,3,start,81.2,E22,good,0,164,environment 2,111
1:21:36,3,start,81.6,E22,good,0,165,environment 2,112
1:21:48,1,tandem,81.8,E22,best,NA,NA,environment 2,NA
1:22:26,3,start,82.43,E22,good,0,166,environment 2,113
1:22:34,1,start,82.57,E22,best,1,167,environment 2,114
1:22:34,1,start,82.57,E22,best,1,168,environment 2,115
1:23:11,3,start,83.18,E22,good,0,169,environment 2,116
1:24:24,1,start,84.4,E22,best,1,170,environment 2,117
1:25:42,1,start,85.7,E22,best,1,171,environment 2,118
1:27:17,1,start,87.28,E22,best,1,172,environment 2,119
1:27:27,3,start,87.45,E22,good,0,173,environment 2,120
1:28:03,3,start,88.05,E22,good,0,174,environment 2,121
1:28:24,3,start,88.4,E22,good,0,175,environment 2,122
1:28:27,1,start,88.45,E22,best,1,176,environment 2,123
1:28:44,1,start,88.73,E22,best,1,177,environment 2,124
1:29:10,3,start,89.17,E22,good,0,178,environment 2,125
1:29:33,1,start,89.55,E22,best,1,179,environment 2,126
1:29:35,3,start,89.58,E22,good,0,180,environment 2,127
1:29:56,3,start,89.93,E22,good,0,181,environment 2,128
0:00:00,1,good,0,E46,good,NA,NA,environment 1,NA
0:00:00,2,poor,0,E46,poor,NA,NA,environment 1,NA
0:00:00,3,best,0,E46,best,NA,NA,environment 1,NA
0:01:57,1,start,1.95,E46,good,1,1,environment 1,1
0:05:45,2,start,5.75,E46,poor,0,2,environment 1,2
0:05:55,2,start,5.92,E46,poor,0,3,environment 1,3
0:05:59,3,start,5.98,E46,best,0,4,environment 1,4
0:09:45,2,start,9.75,E46,poor,0,5,environment 1,5
0:10:44,2,start,10.73,E46,poor,0,6,environment 1,6
0:10:57,2,start,10.95,E46,poor,0,7,environment 1,7
0:14:42,3,start,14.7,E46,best,0,8,environment 1,8
0:16:54,1,start,16.9,E46,good,1,9,environment 1,9
0:16:57,2,start,16.95,E46,poor,0,10,environment 1,10
0:25:06,1,start,25.1,E46,good,1,11,environment 1,11
0:25:20,1,start,25.33,E46,good,1,12,environment 1,12
0:27:23,1,start,27.38,E46,good,1,13,environment 1,13
0:28:40,2,start,28.67,E46,poor,0,14,environment 1,14
0:31:03,2,start,31.05,E46,poor,0,15,environment 1,15
0:35:00,3,start,35,E46,best,0,16,environment 1,16
0:36:13,3,start,36.22,E46,best,0,17,environment 1,17
0:38:41,1,start,38.68,E46,good,1,18,environment 1,18
0:40:44,1,start,40.73,E46,good,1,19,environment 1,19
0:40:47,1,start,40.78,E46,good,1,20,environment 1,20
0:40:51,2,start,40.85,E46,poor,0,21,environment 1,21
0:44:09,1,start,44.15,E46,good,1,22,environment 1,22
0:46:36,1,start,46.6,E46,good,1,23,environment 1,23
0:49:35,1,start,49.58,E46,good,1,24,environment 1,24
0:51:34,1,start,51.57,E46,good,1,25,environment 1,25
0:52:46,3,start,52.77,E46,best,0,26,environment 1,26
0:53:02,1,start,53.03,E46,good,1,27,environment 1,27
0:54:08,1,start,54.13,E46,good,1,28,environment 1,28
0:57:53,1,start,57.88,E46,good,1,29,environment 1,29
1:00:51,1,start,60.85,E46,good,1,30,environment 1,30
1:02:13,1,start,62.22,E46,good,1,31,environment 1,31
1:05:53,1,start,65.88,E46,good,1,32,environment 1,32
1:08:52,1,start,68.87,E46,good,1,33,environment 1,33
1:12:14,2,start,72.23,E46,poor,0,34,environment 1,34
1:12:18,1,start,72.3,E46,good,1,35,environment 1,35
1:18:27,1,start,78.45,E46,good,1,36,environment 1,36
1:19:55,1,start,79.92,E46,good,1,37,environment 1,37
1:20:39,3,start,80.65,E46,best,0,38,environment 1,38
1:21:23,1,start,81.38,E46,good,1,39,environment 1,39
1:21:52,2,start,81.87,E46,poor,0,40,environment 1,40
1:22:51,1,start,82.85,E46,good,1,41,environment 1,41
1:24:19,1,start,84.32,E46,good,1,42,environment 1,42
1:24:19,3,start,84.32,E46,best,0,43,environment 1,43
1:25:47,1,start,85.78,E46,good,1,44,environment 1,44
1:26:45,2,start,86.75,E46,poor,0,45,environment 1,45
1:27:15,1,start,87.25,E46,good,1,46,environment 1,46
1:27:59,3,start,87.98,E46,best,0,47,environment 1,47
1:28:43,1,start,88.72,E46,good,1,48,environment 1,48
1:30:11,1,start,90.18,E46,good,1,49,environment 1,49
1:32:21,3,switch,92.35,E46,best,NA,NA,NA,NA
1:35:43,1,start,95.72,E46,good,0,50,environment 2,1
1:38:22,1,start,98.37,E46,good,0,51,environment 2,2
1:39:19,1,start,99.32,E46,good,0,52,environment 2,3
1:39:53,1,start,99.88,E46,good,0,53,environment 2,4
1:44:12,3,start,104.2,E46,best,1,54,environment 2,5
1:45:27,1,start,105.45,E46,good,0,55,environment 2,6
1:45:34,3,start,105.57,E46,best,1,56,environment 2,7
1:48:37,1,start,108.62,E46,good,0,57,environment 2,8
1:49:39,3,start,109.65,E46,best,1,58,environment 2,9
1:51:07,1,start,111.12,E46,good,0,59,environment 2,10
1:52:44,3,start,112.73,E46,best,1,60,environment 2,11
1:53:12,3,start,113.2,E46,best,1,61,environment 2,12
1:56:44,1,start,116.73,E46,good,0,62,environment 2,13
1:58:47,3,start,118.78,E46,best,1,63,environment 2,14
2:01:11,3,start,121.18,E46,best,1,64,environment 2,15
2:02:39,3,start,122.65,E46,best,1,65,environment 2,16
2:06:47,3,start,126.78,E46,best,1,66,environment 2,17
2:07:33,3,start,127.55,E46,best,1,67,environment 2,18
2:09:57,1,start,129.95,E46,good,0,68,environment 2,19
2:10:52,3,start,130.87,E46,best,1,69,environment 2,20
2:13:32,3,start,133.53,E46,best,1,70,environment 2,21
2:13:50,1,start,133.83,E46,good,0,71,environment 2,22
2:14:13,3,start,134.22,E46,best,1,72,environment 2,23
2:18:15,3,start,138.25,E46,best,1,73,environment 2,24
2:20:20,3,tandem,140.33,E46,best,NA,NA,environment 2,NA
2:21:01,3,start,141.02,E46,best,1,74,environment 2,25
2:21:18,3,start,141.3,E46,best,1,75,environment 2,26
2:24:50,3,start,144.83,E46,best,1,76,environment 2,27
2:26:30,3,tandem,146.5,E46,best,NA,NA,environment 2,NA
2:27:25,3,start,147.42,E46,best,1,77,environment 2,28
2:27:26,3,start,147.43,E46,best,1,78,environment 2,29
2:30:11,1,start,150.18,E46,good,0,79,environment 2,30
2:30:38,3,start,150.63,E46,best,1,80,environment 2,31
2:30:53,3,start,150.88,E46,best,1,81,environment 2,32
2:32:43,3,start,152.72,E46,best,1,82,environment 2,33
2:34:10,3,tandem,154.17,E46,best,NA,NA,environment 2,NA
2:36:10,3,start,156.17,E46,best,1,83,environment 2,34
2:36:31,3,start,156.52,E46,best,1,84,environment 2,35
2:38:34,1,start,158.57,E46,good,0,85,environment 2,36
2:40:50,3,tandem,160.83,E46,best,NA,NA,environment 2,NA
2:41:38,1,start,161.63,E46,good,0,86,environment 2,37
2:45:47,3,start,165.78,E46,best,1,87,environment 2,38
2:46:46,3,start,166.77,E46,best,1,88,environment 2,39
2:49:07,1,start,169.12,E46,good,0,89,environment 2,40
2:49:52,3,start,169.87,E46,best,1,90,environment 2,41
2:50:43,3,start,170.72,E46,best,1,91,environment 2,42
2:52:45,1,start,172.75,E46,good,0,92,environment 2,43
2:52:45,3,tandem,172.75,E46,best,NA,NA,environment 2,NA
2:53:19,3,start,173.32,E46,best,1,93,environment 2,44
2:53:39,3,start,173.65,E46,best,1,94,environment 2,45
2:56:26,3,start,176.43,E46,best,1,95,environment 2,46
3:01:20,3,start,181.33,E46,best,1,96,environment 2,47
0:00:00,1,best,0,E48,best,NA,NA,environment 1,NA
0:00:00,2,poor,0,E48,poor,NA,NA,environment 1,NA
0:00:00,3,good,0,E48,good,NA,NA,environment 1,NA
0:00:50,3,start,0.83,E48,good,1,1,environment 1,1
0:00:54,3,start,0.9,E48,good,1,2,environment 1,2
0:01:23,3,start,1.38,E48,good,1,3,environment 1,3
0:01:26,1,start,1.43,E48,best,0,4,environment 1,4
0:02:19,2,start,2.32,E48,poor,0,5,environment 1,5
0:04:01,3,start,4.02,E48,good,1,6,environment 1,6
0:04:11,3,start,4.18,E48,good,1,7,environment 1,7
0:06:17,3,start,6.28,E48,good,1,8,environment 1,8
0:06:59,3,start,6.98,E48,good,1,9,environment 1,9
0:07:14,1,start,7.23,E48,best,0,10,environment 1,10
0:07:19,3,start,7.32,E48,good,1,11,environment 1,11
0:08:05,1,start,8.08,E48,best,0,12,environment 1,12
0:09:12,3,tandem,9.2,E48,good,NA,NA,environment 1,NA
0:10:26,2,start,10.43,E48,poor,0,13,environment 1,13
0:10:48,3,start,10.8,E48,good,1,14,environment 1,14
0:12:35,3,start,12.58,E48,good,1,15,environment 1,15
0:12:39,3,start,12.65,E48,good,1,16,environment 1,16
0:13:05,1,start,13.08,E48,best,0,17,environment 1,17
0:13:13,3,start,13.22,E48,good,1,18,environment 1,18
0:13:28,3,start,13.47,E48,good,1,19,environment 1,19
0:13:44,3,start,13.73,E48,good,1,20,environment 1,20
0:13:50,3,start,13.83,E48,good,1,21,environment 1,21
0:14:07,3,start,14.12,E48,good,1,22,environment 1,22
0:16:29,1,start,16.48,E48,best,0,23,environment 1,23
0:17:05,3,start,17.08,E48,good,1,24,environment 1,24
0:17:24,2,start,17.4,E48,poor,0,25,environment 1,25
0:18:08,3,tandem,18.13,E48,good,NA,NA,environment 1,NA
0:18:22,3,start,18.37,E48,good,1,26,environment 1,26
0:18:28,3,start,18.47,E48,good,1,27,environment 1,27
0:18:53,3,start,18.88,E48,good,1,28,environment 1,28
0:18:54,3,start,18.9,E48,good,1,29,environment 1,29
0:19:17,3,start,19.28,E48,good,1,30,environment 1,30
0:19:27,3,start,19.45,E48,good,1,31,environment 1,31
0:19:40,3,start,19.67,E48,good,1,32,environment 1,32
0:19:45,3,start,19.75,E48,good,1,33,environment 1,33
0:19:58,3,start,19.97,E48,good,1,34,environment 1,34
0:20:01,3,start,20.02,E48,good,1,35,environment 1,35
0:20:03,3,tandem,20.05,E48,good,NA,NA,environment 1,NA
0:20:10,3,start,20.17,E48,good,1,36,environment 1,36
0:20:29,3,start,20.48,E48,good,1,37,environment 1,37
0:21:04,3,start,21.07,E48,good,1,38,environment 1,38
0:21:11,3,start,21.18,E48,good,1,39,environment 1,39
0:21:30,3,start,21.5,E48,good,1,40,environment 1,40
0:23:51,2,start,23.85,E48,poor,0,41,environment 1,41
0:23:52,3,start,23.87,E48,good,1,42,environment 1,42
0:24:37,3,start,24.62,E48,good,1,43,environment 1,43
0:25:07,3,start,25.12,E48,good,1,44,environment 1,44
0:25:14,3,tandem,25.23,E48,good,NA,NA,environment 1,NA
0:25:18,3,start,25.3,E48,good,1,45,environment 1,45
0:26:06,3,start,26.1,E48,good,1,46,environment 1,46
0:26:07,3,start,26.12,E48,good,1,47,environment 1,47
0:26:09,3,tandem,26.15,E48,good,NA,NA,environment 1,NA
0:26:21,3,start,26.35,E48,good,1,48,environment 1,48
0:26:33,3,start,26.55,E48,good,1,49,environment 1,49
0:26:40,3,start,26.67,E48,good,1,50,environment 1,50
0:26:48,3,start,26.8,E48,good,1,51,environment 1,51
0:26:54,3,start,26.9,E48,good,1,52,environment 1,52
0:26:55,3,tandem,26.92,E48,good,NA,NA,environment 1,NA
0:27:08,3,start,27.13,E48,good,1,53,environment 1,53
0:27:29,1,start,27.48,E48,best,0,54,environment 1,54
0:27:30,3,start,27.5,E48,good,1,55,environment 1,55
0:28:24,3,start,28.4,E48,good,1,56,environment 1,56
0:28:29,3,start,28.48,E48,good,1,57,environment 1,57
0:29:10,3,start,29.17,E48,good,1,58,environment 1,58
0:29:23,3,start,29.38,E48,good,1,59,environment 1,59
0:29:28,3,start,29.47,E48,good,1,60,environment 1,60
0:30:12,3,start,30.2,E48,good,1,61,environment 1,61
0:30:20,3,start,30.33,E48,good,1,62,environment 1,62
0:30:26,3,start,30.43,E48,good,1,63,environment 1,63
0:30:47,3,start,30.78,E48,good,1,64,environment 1,64
0:31:16,3,start,31.27,E48,good,1,65,environment 1,65
0:31:16,3,start,31.27,E48,good,1,66,environment 1,66
0:31:27,3,start,31.45,E48,good,1,67,environment 1,67
0:31:45,3,tandem,31.75,E48,good,NA,NA,environment 1,NA
0:31:48,3,start,31.8,E48,good,1,68,environment 1,68
0:32:30,3,tandem,32.5,E48,good,NA,NA,environment 1,NA
0:32:45,3,start,32.75,E48,good,1,69,environment 1,69
0:32:49,3,start,32.82,E48,good,1,70,environment 1,70
0:32:50,3,start,32.83,E48,good,1,71,environment 1,71
0:33:11,3,start,33.18,E48,good,1,72,environment 1,72
0:33:11,3,start,33.18,E48,good,1,73,environment 1,73
0:33:14,3,start,33.23,E48,good,1,74,environment 1,74
0:33:30,3,start,33.5,E48,good,1,75,environment 1,75
0:33:31,3,start,33.52,E48,good,1,76,environment 1,76
0:34:00,1,switch,34,E48,best,NA,NA,NA,NA
0:34:09,3,start,34.15,E48,good,0,77,environment 2,1
0:34:53,3,start,34.88,E48,good,0,78,environment 2,2
0:35:17,3,start,35.28,E48,good,0,79,environment 2,3
0:35:24,3,start,35.4,E48,good,0,80,environment 2,4
0:35:32,3,tandem,35.53,E48,good,NA,NA,environment 2,NA
0:35:38,3,start,35.63,E48,good,0,81,environment 2,5
0:36:12,1,start,36.2,E48,best,1,82,environment 2,6
0:37:18,3,start,37.3,E48,good,0,83,environment 2,7
0:37:35,3,start,37.58,E48,good,0,84,environment 2,8
0:37:40,3,start,37.67,E48,good,0,85,environment 2,9
0:37:50,3,tandem,37.83,E48,good,NA,NA,environment 2,NA
0:38:27,3,start,38.45,E48,good,0,86,environment 2,10
0:38:55,3,start,38.92,E48,good,0,87,environment 2,11
0:39:11,3,start,39.18,E48,good,0,88,environment 2,12
0:39:15,3,start,39.25,E48,good,0,89,environment 2,13
0:39:21,3,start,39.35,E48,good,0,90,environment 2,14
0:39:29,3,start,39.48,E48,good,0,91,environment 2,15
0:39:30,3,start,39.5,E48,good,0,92,environment 2,16
0:39:35,3,start,39.58,E48,good,0,93,environment 2,17
0:39:57,3,start,39.95,E48,good,0,94,environment 2,18
0:40:05,3,tandem,40.08,E48,good,NA,NA,environment 2,NA
0:40:24,3,start,40.4,E48,good,0,95,environment 2,19
0:40:38,3,start,40.63,E48,good,0,96,environment 2,20
0:40:40,3,start,40.67,E48,good,0,97,environment 2,21
0:40:40,3,start,40.67,E48,good,0,98,environment 2,22
0:40:44,3,start,40.73,E48,good,0,99,environment 2,23
0:40:56,3,start,40.93,E48,good,0,100,environment 2,24
0:41:32,3,start,41.53,E48,good,0,101,environment 2,25
0:41:32,3,start,41.53,E48,good,0,102,environment 2,26
0:42:00,3,start,42,E48,good,0,103,environment 2,27
0:42:24,3,start,42.4,E48,good,0,104,environment 2,28
0:42:27,3,start,42.45,E48,good,0,105,environment 2,29
0:43:16,3,start,43.27,E48,good,0,106,environment 2,30
0:43:29,3,start,43.48,E48,good,0,107,environment 2,31
0:43:56,3,start,43.93,E48,good,0,108,environment 2,32
0:43:57,3,start,43.95,E48,good,0,109,environment 2,33
0:44:12,3,start,44.2,E48,good,0,110,environment 2,34
0:44:17,3,tandem,44.28,E48,good,NA,NA,environment 2,NA
0:44:34,3,start,44.57,E48,good,0,111,environment 2,35
0:44:49,1,start,44.82,E48,best,1,112,environment 2,36
0:44:58,3,start,44.97,E48,good,0,113,environment 2,37
0:46:09,3,start,46.15,E48,good,0,114,environment 2,38
0:46:26,3,start,46.43,E48,good,0,115,environment 2,39
0:46:27,3,start,46.45,E48,good,0,116,environment 2,40
0:46:31,3,start,46.52,E48,good,0,117,environment 2,41
0:46:45,3,start,46.75,E48,good,0,118,environment 2,42
0:46:56,3,start,46.93,E48,good,0,119,environment 2,43
0:46:59,3,tandem,46.98,E48,good,NA,NA,environment 2,NA
0:47:31,3,start,47.52,E48,good,0,120,environment 2,44
0:47:32,3,start,47.53,E48,good,0,121,environment 2,45
0:47:43,3,start,47.72,E48,good,0,122,environment 2,46
0:47:47,3,start,47.78,E48,good,0,123,environment 2,47
0:48:50,3,start,48.83,E48,good,0,124,environment 2,48
0:49:07,3,start,49.12,E48,good,0,125,environment 2,49
0:49:29,3,start,49.48,E48,good,0,126,environment 2,50
0:49:36,3,start,49.6,E48,good,0,127,environment 2,51
0:49:57,3,start,49.95,E48,good,0,128,environment 2,52
0:50:07,3,start,50.12,E48,good,0,129,environment 2,53
0:50:11,3,start,50.18,E48,good,0,130,environment 2,54
0:50:23,3,tandem,50.38,E48,good,NA,NA,environment 2,NA
0:50:43,3,start,50.72,E48,good,0,131,environment 2,55
0:50:56,3,start,50.93,E48,good,0,132,environment 2,56
0:51:03,3,start,51.05,E48,good,0,133,environment 2,57
0:51:23,3,start,51.38,E48,good,0,134,environment 2,58
0:51:51,3,start,51.85,E48,good,0,135,environment 2,59
0:52:04,3,start,52.07,E48,good,0,136,environment 2,60
0:52:19,3,start,52.32,E48,good,0,137,environment 2,61
0:52:21,3,start,52.35,E48,good,0,138,environment 2,62
0:52:55,3,start,52.92,E48,good,0,139,environment 2,63
0:53:43,3,start,53.72,E48,good,0,140,environment 2,64
0:53:51,1,start,53.85,E48,best,1,141,environment 2,65
0:53:59,3,start,53.98,E48,good,0,142,environment 2,66
0:54:40,3,tandem,54.67,E48,good,NA,NA,environment 2,NA
0:54:42,3,start,54.7,E48,good,0,143,environment 2,67
0:55:03,3,start,55.05,E48,good,0,144,environment 2,68
0:55:17,3,start,55.28,E48,good,0,145,environment 2,69
0:55:19,3,start,55.32,E48,good,0,146,environment 2,70
0:55:19,3,start,55.32,E48,good,0,147,environment 2,71
0:55:20,3,start,55.33,E48,good,0,148,environment 2,72
0:55:56,1,start,55.93,E48,best,1,149,environment 2,73
0:56:01,3,start,56.02,E48,good,0,150,environment 2,74
0:56:02,3,tandem,56.03,E48,good,NA,NA,environment 2,NA
0:56:02,3,start,56.03,E48,good,0,151,environment 2,75
0:56:37,3,tandem,56.62,E48,good,NA,NA,environment 2,NA
0:56:43,3,start,56.72,E48,good,0,152,environment 2,76
0:57:03,3,start,57.05,E48,good,0,153,environment 2,77
0:57:05,3,start,57.08,E48,good,0,154,environment 2,78
0:57:11,3,start,57.18,E48,good,0,155,environment 2,79
0:57:25,3,start,57.42,E48,good,0,156,environment 2,80
0:58:02,3,start,58.03,E48,good,0,157,environment 2,81
0:58:51,3,tandem,58.85,E48,good,NA,NA,environment 2,NA
0:58:52,3,start,58.87,E48,good,0,158,environment 2,82
0:58:52,3,start,58.87,E48,good,0,159,environment 2,83
0:58:56,3,start,58.93,E48,good,0,160,environment 2,84
0:59:00,3,start,59,E48,good,0,161,environment 2,85
0:59:03,3,start,59.05,E48,good,0,162,environment 2,86
0:59:06,3,start,59.1,E48,good,0,163,environment 2,87
0:59:36,3,start,59.6,E48,good,0,164,environment 2,88
0:59:39,3,start,59.65,E48,good,0,165,environment 2,89
1:00:01,3,start,60.02,E48,good,0,166,environment 2,90
1:00:33,3,start,60.55,E48,good,0,167,environment 2,91
1:01:04,3,start,61.07,E48,good,0,168,environment 2,92
1:01:04,3,start,61.07,E48,good,0,169,environment 2,93
1:01:20,3,start,61.33,E48,good,0,170,environment 2,94
1:01:22,3,start,61.37,E48,good,0,171,environment 2,95
1:01:28,1,start,61.47,E48,best,1,172,environment 2,96
1:01:28,1,start,61.47,E48,best,1,173,environment 2,97
1:01:32,3,start,61.53,E48,good,0,174,environment 2,98
1:01:41,3,start,61.68,E48,good,0,175,environment 2,99
1:02:29,1,start,62.48,E48,best,1,176,environment 2,100
1:02:29,3,start,62.48,E48,good,0,177,environment 2,101
1:02:32,3,start,62.53,E48,good,0,178,environment 2,102
1:03:02,3,start,63.03,E48,good,0,179,environment 2,103
1:03:46,3,start,63.77,E48,good,0,180,environment 2,104
1:03:54,3,start,63.9,E48,good,0,181,environment 2,105
1:04:07,3,start,64.12,E48,good,0,182,environment 2,106
1:04:19,3,start,64.32,E48,good,0,183,environment 2,107
1:05:03,3,start,65.05,E48,good,0,184,environment 2,108
1:05:16,3,tandem,65.27,E48,good,NA,NA,environment 2,NA
1:06:22,3,start,66.37,E48,good,0,185,environment 2,109
1:06:23,3,start,66.38,E48,good,0,186,environment 2,110
1:06:24,3,start,66.4,E48,good,0,187,environment 2,111
1:06:24,3,start,66.4,E48,good,0,188,environment 2,112
1:06:28,3,start,66.47,E48,good,0,189,environment 2,113
1:06:28,3,start,66.47,E48,good,0,190,environment 2,114
1:06:45,3,start,66.75,E48,good,0,191,environment 2,115
1:06:46,3,start,66.77,E48,good,0,192,environment 2,116
1:06:47,3,start,66.78,E48,good,0,193,environment 2,117
1:06:51,3,start,66.85,E48,good,0,194,environment 2,118
1:07:29,3,start,67.48,E48,good,0,195,environment 2,119
1:07:56,1,start,67.93,E48,best,1,196,environment 2,120
1:09:23,1,start,69.38,E48,best,1,197,environment 2,121
1:09:27,3,start,69.45,E48,good,0,198,environment 2,122
1:09:38,2,start,69.63,E48,poor,0,199,environment 2,123
1:09:48,3,tandem,69.8,E48,good,NA,NA,environment 2,NA
1:10:07,3,start,70.12,E48,good,0,200,environment 2,124
1:10:34,3,start,70.57,E48,good,0,201,environment 2,125
1:10:36,3,start,70.6,E48,good,0,202,environment 2,126
1:10:45,3,start,70.75,E48,good,0,203,environment 2,127
1:10:56,3,start,70.93,E48,good,0,204,environment 2,128
1:11:02,3,start,71.03,E48,good,0,205,environment 2,129
1:11:06,3,start,71.1,E48,good,0,206,environment 2,130
1:11:38,3,start,71.63,E48,good,0,207,environment 2,131
1:11:47,3,start,71.78,E48,good,0,208,environment 2,132
1:12:07,3,start,72.12,E48,good,0,209,environment 2,133
1:12:38,3,start,72.63,E48,good,0,210,environment 2,134
1:12:57,3,start,72.95,E48,good,0,211,environment 2,135
1:12:57,3,start,72.95,E48,good,0,212,environment 2,136
1:13:10,3,start,73.17,E48,good,0,213,environment 2,137
1:13:20,3,tandem,73.33,E48,good,NA,NA,environment 2,NA
1:13:23,3,start,73.38,E48,good,0,214,environment 2,138
1:14:00,1,start,74,E48,best,1,215,environment 2,139
1:14:07,3,start,74.12,E48,good,0,216,environment 2,140
1:14:41,3,start,74.68,E48,good,0,217,environment 2,141
1:14:52,3,start,74.87,E48,good,0,218,environment 2,142
1:14:59,3,start,74.98,E48,good,0,219,environment 2,143
1:15:06,3,start,75.1,E48,good,0,220,environment 2,144
1:15:25,3,start,75.42,E48,good,0,221,environment 2,145
1:15:41,3,start,75.68,E48,good,0,222,environment 2,146
1:16:05,3,start,76.08,E48,good,0,223,environment 2,147
1:16:21,1,start,76.35,E48,best,1,224,environment 2,148
1:16:22,3,start,76.37,E48,good,0,225,environment 2,149
1:16:22,3,start,76.37,E48,good,0,226,environment 2,150
1:17:11,3,start,77.18,E48,good,0,227,environment 2,151
1:18:31,3,start,78.52,E48,good,0,228,environment 2,152
1:18:49,3,start,78.82,E48,good,0,229,environment 2,153
1:18:57,2,start,78.95,E48,poor,0,230,environment 2,154
1:19:01,3,start,79.02,E48,good,0,231,environment 2,155
1:19:03,3,start,79.05,E48,good,0,232,environment 2,156
1:19:13,3,start,79.22,E48,good,0,233,environment 2,157
1:20:16,3,start,80.27,E48,good,0,234,environment 2,158
1:20:24,1,start,80.4,E48,best,1,235,environment 2,159
1:20:56,3,start,80.93,E48,good,0,236,environment 2,160
1:21:05,3,start,81.08,E48,good,0,237,environment 2,161
1:21:38,1,start,81.63,E48,best,1,238,environment 2,162
1:21:59,1,start,81.98,E48,best,1,239,environment 2,163
1:22:15,3,start,82.25,E48,good,0,240,environment 2,164
1:22:21,3,start,82.35,E48,good,0,241,environment 2,165
1:22:29,1,start,82.48,E48,best,1,242,environment 2,166
1:22:42,3,start,82.7,E48,good,0,243,environment 2,167
1:22:49,3,start,82.82,E48,good,0,244,environment 2,168
1:23:12,3,start,83.2,E48,good,0,245,environment 2,169
1:23:22,3,start,83.37,E48,good,0,246,environment 2,170
1:23:44,1,start,83.73,E48,best,1,247,environment 2,171
