confirmationID,ping,time,type,performance,box_1,box_2,box_3,poor,good,poor_super,groupID,round,optimalChoice
cm5f1z5,3822,2013-09-03/00:44:06,ChooseBtn2,P12,2,2,1,2,1,2,psg1,5,0
r18tw4m,3767,2013-09-03/00:44:12,ChooseBtn1,P11,3,2,1,3,1,2,psg1,6,0
2yy0m7h,3672,2013-09-03/00:44:48,ChooseBtn2,P12,3,3,1,3,1,3,psg1,7,0
2yy0m7h,3672,2013-09-03/00:44:55,ChooseBtn1,P11,4,3,1,4,1,3,psg1,8,0
2yy0m7h,3672,2013-09-03/00:45:04,ChooseBtn3,G1,4,3,2,4,2,3,psg1,9,1
x8aczu3,4058,2013-09-03/00:46:17,ChooseBtn2,P12,4,4,2,4,2,4,psg1,10,0
x8aczu3,4058,2013-09-03/00:46:23,ChooseBtn3,G1,4,4,3,4,3,4,psg1,11,1
x8aczu3,4058,2013-09-03/00:46:31,ChooseBtn1,P11,5,4,3,5,3,4,psg1,12,0
oaderkt,3810,2013-09-03/00:47:46,ChooseBtn3,G1,5,4,4,5,4,4,psg1,13,1
oaderkt,3810,2013-09-03/00:47:51,ChooseBtn3,G1,5,4,5,5,5,4,psg1,14,1
gem8gpe,4106,2013-09-03/00:47:51,ChooseBtn2,P12,5,5,5,5,5,5,psg1,15,0
oaderkt,3810,2013-09-03/00:47:55,ChooseBtn3,G1,5,5,6,5,6,5,psg1,16,1
gem8gpe,4106,2013-09-03/00:47:56,ChooseBtn3,G1,5,5,7,5,7,5,psg1,17,1
gem8gpe,4106,2013-09-03/00:48:00,ChooseBtn1,P11,6,5,7,6,7,5,psg1,18,0
ni18i5y,3754,2013-09-03/00:48:02,ChooseBtn3,G1,6,5,8,6,8,5,psg1,19,1
ni18i5y,3754,2013-09-03/00:48:07,ChooseBtn2,P12,6,6,8,6,8,6,psg1,20,0
1t6ctuz,4665,2013-09-03/00:48:11,ChooseBtn2,P12,6,7,8,6,8,7,psg1,21,0
ni18i5y,3754,2013-09-03/00:48:11,ChooseBtn1,P11,7,7,8,7,8,7,psg1,22,0
n4luj94,3725,2013-09-03/00:48:15,ChooseBtn3,G1,7,7,9,7,9,7,psg1,23,1
1t6ctuz,4665,2013-09-03/00:48:15,ChooseBtn3,G1,7,7,10,7,10,7,psg1,24,1
n4luj94,3725,2013-09-03/00:48:19,ChooseBtn3,G1,7,7,11,7,11,7,psg1,25,1
1t6ctuz,4665,2013-09-03/00:48:20,ChooseBtn3,G1,7,7,12,7,12,7,psg1,26,1
n4luj94,3725,2013-09-03/00:48:23,ChooseBtn3,G1,7,7,13,7,13,7,psg1,27,1
fhaaylw,3670,2013-09-03/00:48:31,ChooseBtn3,G1,7,7,14,7,14,7,psg1,28,1
fhaaylw,3670,2013-09-03/00:48:34,ChooseBtn3,G1,7,7,15,7,15,7,psg1,29,1
fhaaylw,3670,2013-09-03/00:48:39,ChooseBtn3,G1,7,7,16,7,16,7,psg1,30,1
p13osg2,3685,2013-09-03/00:48:45,ChooseBtn2,P12,7,8,16,7,16,8,psg1,31,0
p13osg2,3685,2013-09-03/00:48:51,ChooseBtn3,G1,7,8,17,7,17,8,psg1,32,1
p13osg2,3685,2013-09-03/00:49:00,ChooseBtn1,P11,8,8,17,8,17,8,psg1,33,0
9ywcyfx,3849,2013-09-03/00:49:13,ChooseBtn3,G1,8,8,18,8,18,8,psg1,34,1
9ywcyfx,3849,2013-09-03/00:49:19,ChooseBtn3,G1,8,8,19,8,19,8,psg1,35,1
9ywcyfx,3849,2013-09-03/00:49:24,ChooseBtn2,P12,8,9,19,8,19,9,psg1,36,0
z5xrng5,3838,2013-09-03/00:49:58,ChooseBtn3,G1,8,9,20,8,20,9,psg1,37,1
z5xrng5,3838,2013-09-03/00:50:02,ChooseBtn3,G1,8,9,21,8,21,9,psg1,38,1
3rxni7p,4127,2013-09-03/00:50:02,ChooseBtn1,P11,9,9,21,9,21,9,psg1,39,0
iry3u6k,3757,2013-09-03/00:50:05,ChooseBtn3,G1,9,9,22,9,22,9,psg1,40,1
z5xrng5,3838,2013-09-03/00:50:07,ChooseBtn2,P12,9,10,22,9,22,10,psg1,41,0
3rxni7p,4127,2013-09-03/00:50:09,ChooseBtn1,P11,10,10,22,10,22,10,psg1,42,0
iry3u6k,3757,2013-09-03/00:50:11,ChooseBtn2,P12,10,11,22,10,22,11,psg1,43,0
3rxni7p,4127,2013-09-03/00:50:14,ChooseBtn3,G1,10,11,23,10,23,11,psg1,44,1
iry3u6k,3757,2013-09-03/00:50:20,ChooseBtn1,P11,11,11,23,11,23,11,psg1,45,0
sq10s2r,4029,2013-09-03/00:50:56,ChooseBtn1,P11,12,11,23,12,23,11,psg1,46,0
891h6wm,3725,2013-09-03/00:50:59,ChooseBtn3,G1,12,11,24,12,24,11,psg1,47,1
891h6wm,3725,2013-09-03/00:51:04,ChooseBtn3,G1,12,11,25,12,25,11,psg1,48,1
sq10s2r,4029,2013-09-03/00:51:05,ChooseBtn2,P12,12,12,25,12,25,12,psg1,49,0
891h6wm,3725,2013-09-03/00:51:09,ChooseBtn3,G1,12,12,26,12,26,12,psg1,50,1
sq10s2r,4029,2013-09-03/00:51:19,ChooseBtn3,G1,12,12,27,12,27,12,psg1,51,1
1cfva3x,3804,2013-09-03/00:52:45,ChooseBtn1,P11,13,12,27,13,27,12,psg1,52,0
1cfva3x,3804,2013-09-03/00:52:50,ChooseBtn1,P11,14,12,27,14,27,12,psg1,53,0
1cfva3x,3804,2013-09-03/00:52:57,ChooseBtn2,P12,14,13,27,14,27,13,psg1,54,0
c4n77ay,3772,2013-09-03/00:54:03,ChooseBtn2,P12,14,14,27,14,27,14,psg1,55,0
c4n77ay,3772,2013-09-03/00:54:07,ChooseBtn3,G1,14,14,28,14,28,14,psg1,56,1
c4n77ay,3772,2013-09-03/00:54:11,ChooseBtn3,G1,14,14,29,14,29,14,psg1,57,1
1wv9yyp,3753,2013-09-03/00:54:36,ChooseBtn3,G1,14,14,30,14,30,14,psg1,58,1
1wv9yyp,3753,2013-09-03/00:54:41,ChooseBtn3,G1,14,14,31,14,31,14,psg1,59,1
1wv9yyp,3753,2013-09-03/00:54:45,ChooseBtn3,G1,14,14,32,14,32,14,psg1,60,1
et906a4,3818,2013-09-03/00:57:30,ChooseBtn2,P12,14,15,32,14,32,15,psg1,61,0
et906a4,3818,2013-09-03/00:57:34,ChooseBtn2,P12,14,16,32,14,32,16,psg1,62,0
et906a4,3818,2013-09-03/00:57:39,ChooseBtn2,P12,14,17,32,14,32,17,psg1,63,0
6ahj50d,3894,2013-09-03/00:57:58,ChooseBtn3,G1,14,17,33,14,33,17,psg1,64,1
gpezghk,3677,2013-09-03/00:58:01,ChooseBtn2,P12,14,18,33,14,33,18,psg1,65,0
gpezghk,3677,2013-09-03/00:58:05,ChooseBtn3,G1,14,18,34,14,34,18,psg1,66,1
6ahj50d,3894,2013-09-03/00:58:08,ChooseBtn2,P12,14,19,34,14,34,19,psg1,67,0
gpezghk,3677,2013-09-03/00:58:09,ChooseBtn1,P11,15,19,34,15,34,19,psg1,68,0
6ahj50d,3894,2013-09-03/00:58:13,ChooseBtn3,G1,15,19,35,15,35,19,psg1,69,1
aofzhls,3859,2013-09-03/00:59:37,ChooseBtn3,G1,15,19,36,15,36,19,psg1,70,1
aofzhls,3859,2013-09-03/00:59:48,ChooseBtn3,G1,15,19,37,15,37,19,psg1,71,1
aofzhls,3859,2013-09-03/00:59:59,ChooseBtn3,G1,15,19,38,15,38,19,psg1,72,1
y8su3c6,3663,2013-09-03/01:00:09,ChooseBtn2,P12,15,20,38,15,38,20,psg1,73,0
eb0xyvb,3816,2013-09-03/01:00:10,ChooseBtn1,P11,16,20,38,16,38,20,psg1,74,0
y8su3c6,3663,2013-09-03/01:00:13,ChooseBtn3,G1,16,20,39,16,39,20,psg1,75,1
eb0xyvb,3816,2013-09-03/01:00:15,ChooseBtn3,G1,16,20,40,16,40,20,psg1,76,1
y8su3c6,3663,2013-09-03/01:00:16,ChooseBtn1,P11,17,20,40,17,40,20,psg1,77,0
eb0xyvb,3816,2013-09-03/01:00:19,ChooseBtn3,G1,17,20,41,17,41,20,psg1,78,1
k6052eg,3788,2013-09-03/01:00:22,ChooseBtn2,P12,17,21,41,17,41,21,psg1,79,0
k6052eg,3788,2013-09-03/01:00:26,ChooseBtn3,G1,17,21,42,17,42,21,psg1,80,1
k6052eg,3788,2013-09-03/01:00:29,ChooseBtn3,G1,17,21,43,17,43,21,psg1,81,1
nrhery6,3802,2013-09-03/01:02:02,ChooseBtn2,P12,17,22,43,17,43,22,psg1,82,0
nrhery6,3802,2013-09-03/01:02:11,ChooseBtn3,G1,17,22,44,17,44,22,psg1,83,1
nrhery6,3802,2013-09-03/01:02:16,ChooseBtn3,G1,17,22,45,17,45,22,psg1,84,1
he7iulk,4312,2013-09-03/01:03:04,ChooseBtn2,P12,17,23,45,17,45,23,psg1,85,0
he7iulk,4312,2013-09-03/01:03:10,ChooseBtn1,P11,18,23,45,18,45,23,psg1,86,0
he7iulk,4312,2013-09-03/01:03:14,ChooseBtn2,P12,18,24,45,18,45,24,psg1,87,0
xsh4ojw,3765,2013-09-03/01:04:34,ChooseBtn3,G1,18,24,46,18,46,24,psg1,88,1
xsh4ojw,3765,2013-09-03/01:04:40,ChooseBtn2,P12,18,25,46,18,46,25,psg1,89,0
xsh4ojw,3765,2013-09-03/01:04:44,ChooseBtn3,G1,18,25,47,18,47,25,psg1,90,1
ggarpiu,4026,2013-09-03/01:04:51,ChooseBtn3,G1,18,25,48,18,48,25,psg1,91,1
ggarpiu,4026,2013-09-03/01:04:58,ChooseBtn1,P11,19,25,48,19,48,25,psg1,92,0
fd1c2qx,3910,2013-09-03/01:05:00,ChooseBtn3,G1,19,25,49,19,49,25,psg1,93,1
ggarpiu,4026,2013-09-03/01:05:03,ChooseBtn3,G1,19,25,50,19,50,25,psg1,94,1
fd1c2qx,3910,2013-09-03/01:05:07,ChooseBtn2,P12,19,26,50,19,50,26,psg1,95,0
fd1c2qx,3910,2013-09-03/01:05:13,ChooseBtn1,P11,20,26,50,20,50,26,psg1,96,0
oi0c4ir,3866,2013-09-03/01:06:45,ChooseBtn1,P11,21,26,50,21,50,26,psg1,97,0
oi0c4ir,3866,2013-09-03/01:06:50,ChooseBtn2,P12,21,27,50,21,50,27,psg1,98,0
oi0c4ir,3866,2013-09-03/01:06:54,ChooseBtn3,G1,21,27,51,21,51,27,psg1,99,1
agu2kwp,4014,2013-09-03/01:08:10,ChooseBtn3,G1,21,27,52,21,52,27,psg1,100,1
agu2kwp,4014,2013-09-03/01:08:17,ChooseBtn1,P11,22,27,52,22,52,27,psg1,101,0
agu2kwp,4014,2013-09-03/01:08:22,ChooseBtn3,G1,22,27,53,22,53,27,psg1,102,1
k68p386,3994,2013-09-03/01:09:58,ChooseBtn3,G1,22,27,54,22,54,27,psg1,103,1
k68p386,3994,2013-09-03/01:10:02,ChooseBtn2,P12,22,28,54,22,54,28,psg1,104,0
k68p386,3994,2013-09-03/01:10:05,ChooseBtn1,P11,23,28,54,23,54,28,psg1,105,0
qknd9vw,4165,2013-09-03/01:10:08,ChooseBtn3,G1,23,28,55,23,55,28,psg1,106,1
qknd9vw,4165,2013-09-03/01:10:17,ChooseBtn2,P12,23,29,55,23,55,29,psg1,107,0
qknd9vw,4165,2013-09-03/01:10:21,ChooseBtn3,G1,23,29,56,23,56,29,psg1,108,1
b8p92im,3620,2013-09-03/01:10:49,ChooseBtn1,P11,24,29,56,24,56,29,psg1,109,0
b8p92im,3620,2013-09-03/01:10:54,ChooseBtn3,G1,24,29,57,24,57,29,psg1,110,1
b8p92im,3620,2013-09-03/01:10:58,ChooseBtn3,G1,24,29,58,24,58,29,psg1,111,1
k79au7y,3790,2013-09-03/01:11:31,ChooseBtn2,P12,24,30,58,24,58,30,psg1,112,0
vybefbd,3779,2013-09-03/01:11:35,ChooseBtn2,P12,24,31,58,24,58,31,psg1,113,0
k79au7y,3790,2013-09-03/01:11:38,ChooseBtn1,P11,25,31,58,25,58,31,psg1,114,0
vybefbd,3779,2013-09-03/01:11:39,ChooseBtn1,P11,26,31,58,26,58,31,psg1,115,0
k79au7y,3790,2013-09-03/01:11:41,ChooseBtn3,G1,26,31,59,26,59,31,psg1,116,1
vybefbd,3779,2013-09-03/01:11:43,ChooseBtn3,G1,26,31,60,26,60,31,psg1,117,1
cghb41m,4147,2013-09-03/01:11:52,ChooseBtn3,G1,26,31,61,26,61,31,psg1,118,1
cghb41m,4147,2013-09-03/01:11:56,ChooseBtn3,G1,26,31,62,26,62,31,psg1,119,1
cghb41m,4147,2013-09-03/01:12:00,ChooseBtn3,G1,26,31,63,26,63,31,psg1,120,1
e61cgp4,3861,2013-09-03/01:12:05,ChooseBtn3,G1,26,31,64,26,64,31,psg1,121,1
e61cgp4,3861,2013-09-03/01:12:10,ChooseBtn3,G1,26,31,65,26,65,31,psg1,122,1
e61cgp4,3861,2013-09-03/01:12:14,ChooseBtn3,G1,26,31,66,26,66,31,psg1,123,1
81ly71z,3739,2013-09-03/01:14:07,ChooseBtn3,G1,26,31,67,26,67,31,psg1,124,1
81ly71z,3739,2013-09-03/01:14:11,ChooseBtn2,P12,26,32,67,26,67,32,psg1,125,0
p25ixwb,7929,2013-09-03/01:14:14,ChooseBtn2,P12,26,33,67,26,67,33,psg1,126,0
81ly71z,3739,2013-09-03/01:14:14,ChooseBtn3,G1,26,33,68,26,68,33,psg1,127,1
p25ixwb,7929,2013-09-03/01:14:26,ChooseBtn1,P11,27,33,68,27,68,33,psg1,128,0
m563xjw,3727,2013-09-03/01:14:28,ChooseBtn3,G1,27,33,69,27,69,33,psg1,129,1
m563xjw,3727,2013-09-03/01:14:33,ChooseBtn2,P12,27,34,69,27,69,34,psg1,130,0
p25ixwb,7929,2013-09-03/01:14:34,ChooseBtn3,G1,27,34,70,27,70,34,psg1,131,1
m563xjw,3727,2013-09-03/01:14:38,ChooseBtn3,G1,27,34,71,27,71,34,psg1,132,1
szhuas6,3936,2013-09-03/01:14:41,ChooseBtn3,G1,27,34,72,27,72,34,psg1,133,1
szhuas6,3936,2013-09-03/01:14:58,ChooseBtn3,G1,27,34,73,27,73,34,psg1,134,1
hyje8qp,3620,2013-09-03/01:15:01,ChooseBtn3,G1,27,34,74,27,74,34,psg1,135,1
szhuas6,3936,2013-09-03/01:15:04,ChooseBtn3,G1,27,34,75,27,75,34,psg1,136,1
hyje8qp,3620,2013-09-03/01:15:05,ChooseBtn3,G1,27,34,76,27,76,34,psg1,137,1
hyje8qp,3620,2013-09-03/01:15:09,ChooseBtn3,G1,27,34,77,27,77,34,psg1,138,1
k44k1tz,6231,2013-09-03/01:15:17,ChooseBtn2,P12,27,35,77,27,77,35,psg1,139,0
k44k1tz,6231,2013-09-03/01:15:22,ChooseBtn3,G1,27,35,78,27,78,35,psg1,140,1
720rtjv,4077,2013-09-03/01:15:25,ChooseBtn3,G1,27,35,79,27,79,35,psg1,141,1
k44k1tz,6231,2013-09-03/01:15:26,ChooseBtn1,P11,28,35,79,28,79,35,psg1,142,0
720rtjv,4077,2013-09-03/01:15:29,ChooseBtn3,G1,28,35,80,28,80,35,psg1,143,1
720rtjv,4077,2013-09-03/01:15:33,ChooseBtn3,G1,28,35,81,28,81,35,psg1,144,1
idijkdc,3584,2013-09-03/01:15:56,ChooseBtn2,P12,28,36,81,28,81,36,psg1,145,0
idijkdc,3584,2013-09-03/01:16:00,ChooseBtn3,G1,28,36,82,28,82,36,psg1,146,1
idijkdc,3584,2013-09-03/01:16:03,ChooseBtn1,P11,29,36,82,29,82,36,psg1,147,0
fjokbgs,3817,2013-09-03/01:16:28,ChooseBtn3,G1,29,36,83,29,83,36,psg1,148,1
n2ve48s,3557,2013-09-03/01:16:36,ChooseBtn2,P12,29,37,83,29,83,37,psg1,149,0
fjokbgs,3817,2013-09-03/01:16:36,ChooseBtn3,G1,29,37,84,29,84,37,psg1,150,1
fjokbgs,3817,2013-09-03/01:16:41,ChooseBtn3,G2,29,37,85,29,85,37,psg1,151,0
n2ve48s,3557,2013-09-03/01:16:43,ChooseBtn3,G2,29,37,86,29,86,37,psg1,152,0
nea1st4,3763,2013-09-03/01:16:47,ChooseBtn3,G2,29,37,87,29,87,37,psg1,153,0
n2ve48s,3557,2013-09-03/01:16:50,ChooseBtn1,P2,30,37,87,30,87,37,psg1,154,0
nea1st4,3763,2013-09-03/01:16:53,ChooseBtn1,P2,31,37,87,31,87,37,psg1,155,0
2fcbedg,3772,2013-09-03/01:16:54,ChooseBtn3,G2,31,37,88,31,88,37,psg1,156,0
nea1st4,3763,2013-09-03/01:16:57,ChooseBtn3,G2,31,37,89,31,89,37,psg1,157,0
2fcbedg,3772,2013-09-03/01:16:59,ChooseBtn2,S2,31,38,89,31,89,38,psg1,158,1
2fcbedg,3772,2013-09-03/01:17:03,ChooseBtn1,P2,32,38,89,32,89,38,psg1,159,0
iejuynh,4228,2013-09-03/01:17:55,ChooseBtn3,G2,32,38,90,32,90,38,psg1,160,0
iejuynh,4228,2013-09-03/01:18:01,ChooseBtn3,G2,32,38,91,32,91,38,psg1,161,0
iejuynh,4228,2013-09-03/01:18:07,ChooseBtn3,G2,32,38,92,32,92,38,psg1,162,0
6bq5w7z,3650,2013-09-03/01:18:14,ChooseBtn3,G2,32,38,93,32,93,38,psg1,163,0
6bq5w7z,3650,2013-09-03/01:18:19,ChooseBtn3,G2,32,38,94,32,94,38,psg1,164,0
6bq5w7z,3650,2013-09-03/01:18:23,ChooseBtn3,G2,32,38,95,32,95,38,psg1,165,0
wadbul0,3605,2013-09-03/01:18:44,ChooseBtn1,P2,33,38,95,33,95,38,psg1,166,0
jrrjadi,3971,2013-09-03/01:18:46,ChooseBtn2,S2,33,39,95,33,95,39,psg1,167,1
wadbul0,3605,2013-09-03/01:18:48,ChooseBtn3,G2,33,39,96,33,96,39,psg1,168,0
jrrjadi,3971,2013-09-03/01:18:51,ChooseBtn1,P2,34,39,96,34,96,39,psg1,169,0
wadbul0,3605,2013-09-03/01:18:53,ChooseBtn3,G2,34,39,97,34,97,39,psg1,170,0
jrrjadi,3971,2013-09-03/01:18:56,ChooseBtn2,S2,34,40,97,34,97,40,psg1,171,1
aav5y9x,7138,2013-09-03/01:19:10,ChooseBtn3,G2,34,40,98,34,98,40,psg1,172,0
aav5y9x,7138,2013-09-03/01:19:16,ChooseBtn3,G2,34,40,99,34,99,40,psg1,173,0
aav5y9x,7138,2013-09-03/01:19:22,ChooseBtn3,G2,34,40,100,34,100,40,psg1,174,0
67uqcw7,3759,2013-09-03/01:19:38,ChooseBtn1,P2,35,40,100,35,100,40,psg1,175,0
67uqcw7,3759,2013-09-03/01:19:42,ChooseBtn3,G2,35,40,101,35,101,40,psg1,176,0
67uqcw7,3759,2013-09-03/01:19:46,ChooseBtn3,G2,35,40,102,35,102,40,psg1,177,0
goty2kh,4116,2013-09-03/01:19:50,ChooseBtn3,G2,35,40,103,35,103,40,psg1,178,0
at1d642,3795,2013-09-03/01:19:51,ChooseBtn3,G2,35,40,104,35,104,40,psg1,179,0
goty2kh,4116,2013-09-03/01:19:55,ChooseBtn1,P2,36,40,104,36,104,40,psg1,180,0
at1d642,3795,2013-09-03/01:19:57,ChooseBtn3,G2,36,40,105,36,105,40,psg1,181,0
goty2kh,4116,2013-09-03/01:20:03,ChooseBtn3,G2,36,40,106,36,106,40,psg1,182,0
at1d642,3795,2013-09-03/01:20:05,ChooseBtn2,S2,36,41,106,36,106,41,psg1,183,1
3mahok2,3743,2013-09-03/01:20:17,ChooseBtn2,S2,36,42,106,36,106,42,psg1,184,1
3mahok2,3743,2013-09-03/01:20:27,ChooseBtn1,P2,37,42,106,37,106,42,psg1,185,0
3mahok2,3743,2013-09-03/01:20:32,ChooseBtn2,S2,37,43,106,37,106,43,psg1,186,1
9cgkj6i,3699,2013-09-03/01:20:40,ChooseBtn1,P2,38,43,106,38,106,43,psg1,187,0
q2xhlv9,3857,2013-09-03/01:20:46,ChooseBtn3,G2,38,43,107,38,107,43,psg1,188,0
9cgkj6i,3699,2013-09-03/01:20:48,ChooseBtn2,S2,38,44,107,38,107,44,psg1,189,1
q2xhlv9,3857,2013-09-03/01:20:52,ChooseBtn2,S2,38,45,107,38,107,45,psg1,190,1
9cgkj6i,3699,2013-09-03/01:20:53,ChooseBtn2,S2,38,46,107,38,107,46,psg1,191,1
q2xhlv9,3857,2013-09-03/01:20:56,ChooseBtn1,P2,39,46,107,39,107,46,psg1,192,0
hclzruf,3805,2013-09-03/01:21:12,ChooseBtn1,P2,40,46,107,40,107,46,psg1,193,0
hclzruf,3805,2013-09-03/01:21:19,ChooseBtn3,G2,40,46,108,40,108,46,psg1,194,0
hclzruf,3805,2013-09-03/01:21:23,ChooseBtn2,S2,40,47,108,40,108,47,psg1,195,1
r282ulb,6198,2013-09-03/01:21:34,ChooseBtn1,P2,41,47,108,41,108,47,psg1,196,0
r282ulb,6198,2013-09-03/01:21:46,ChooseBtn3,G2,41,47,109,41,109,47,psg1,197,0
r282ulb,6198,2013-09-03/01:21:53,ChooseBtn3,G2,41,47,110,41,110,47,psg1,198,0
6xpg3oo,3834,2013-09-03/01:22:25,ChooseBtn3,G2,41,47,111,41,111,47,psg1,199,0
6xpg3oo,3834,2013-09-03/01:22:32,ChooseBtn2,S2,41,48,111,41,111,48,psg1,200,1
6xpg3oo,3834,2013-09-03/01:22:36,ChooseBtn1,P2,42,48,111,42,111,48,psg1,201,0
83ts5vu,3731,2013-09-03/01:23:09,ChooseBtn3,G2,42,48,112,42,112,48,psg1,202,0
83ts5vu,3731,2013-09-03/01:23:15,ChooseBtn2,S2,42,49,112,42,112,49,psg1,203,1
83ts5vu,3731,2013-09-03/01:23:19,ChooseBtn1,P2,43,49,112,43,112,49,psg1,204,0
c9iozyo,3548,2013-09-03/01:24:29,ChooseBtn1,P2,44,49,112,44,112,49,psg1,205,0
c9iozyo,3548,2013-09-03/01:24:34,ChooseBtn2,S2,44,50,112,44,112,50,psg1,206,1
c9iozyo,3548,2013-09-03/01:24:38,ChooseBtn2,S2,44,51,112,44,112,51,psg1,207,1
ix67plr,3810,2013-09-03/01:24:46,ChooseBtn2,S2,44,52,112,44,112,52,psg1,208,1
ix67plr,3810,2013-09-03/01:24:52,ChooseBtn1,P2,45,52,112,45,112,52,psg1,209,0
ix67plr,3810,2013-09-03/01:24:56,ChooseBtn3,G2,45,52,113,45,113,52,psg1,210,0
qqvzi7l,3842,2013-09-03/01:26:12,ChooseBtn3,G2,45,52,114,45,114,52,psg1,211,0
qqvzi7l,3842,2013-09-03/01:26:17,ChooseBtn3,G2,45,52,115,45,115,52,psg1,212,0
qqvzi7l,3842,2013-09-03/01:26:21,ChooseBtn3,G2,45,52,116,45,116,52,psg1,213,0
b6nyo17,4404,2013-09-03/01:28:30,ChooseBtn1,P2,46,52,116,46,116,52,psg1,214,0
b6nyo17,4404,2013-09-03/01:28:35,ChooseBtn2,S2,46,53,116,46,116,53,psg1,215,1
b6nyo17,4404,2013-09-03/01:28:41,ChooseBtn2,S2,46,54,116,46,116,54,psg1,216,1
xy5h1vq,3642,2013-09-03/01:28:49,ChooseBtn2,S2,46,55,116,46,116,55,psg1,217,1
xy5h1vq,3642,2013-09-03/01:28:56,ChooseBtn1,P2,47,55,116,47,116,55,psg1,218,0
xy5h1vq,3642,2013-09-03/01:29:00,ChooseBtn2,S2,47,56,116,47,116,56,psg1,219,1
daxdeq2,3989,2013-09-03/01:30:04,ChooseBtn3,G2,47,56,117,47,117,56,psg1,220,0
daxdeq2,3989,2013-09-03/01:30:10,ChooseBtn3,G2,47,56,118,47,118,56,psg1,221,0
daxdeq2,3989,2013-09-03/01:30:13,ChooseBtn2,S2,47,57,118,47,118,57,psg1,222,1
da79dp0,3983,2013-09-03/01:30:46,ChooseBtn2,S2,47,58,118,47,118,58,psg1,223,1
da79dp0,3983,2013-09-03/01:30:58,ChooseBtn2,S2,47,59,118,47,118,59,psg1,224,1
da79dp0,3983,2013-09-03/01:31:06,ChooseBtn2,S2,47,60,118,47,118,60,psg1,225,1
aiupfdl,3761,2013-09-03/01:31:08,ChooseBtn3,G2,47,60,119,47,119,60,psg1,226,0
aiupfdl,3761,2013-09-03/01:31:15,ChooseBtn2,S2,47,61,119,47,119,61,psg1,227,1
aiupfdl,3761,2013-09-03/01:31:18,ChooseBtn2,S2,47,62,119,47,119,62,psg1,228,1
db4eua7,3997,2013-09-03/01:31:30,ChooseBtn3,G2,47,62,120,47,120,62,psg1,229,0
6fo8aue,4206,2013-09-03/01:31:34,ChooseBtn3,G2,47,62,121,47,121,62,psg1,230,0
db4eua7,3997,2013-09-03/01:31:38,ChooseBtn2,S2,47,63,121,47,121,63,psg1,231,1
6fo8aue,4206,2013-09-03/01:31:38,ChooseBtn3,G2,47,63,122,47,122,63,psg1,232,0
udzauso,4087,2013-09-03/01:31:39,ChooseBtn3,G2,47,63,123,47,123,63,psg1,233,0
6fo8aue,4206,2013-09-03/01:31:43,ChooseBtn2,S2,47,64,123,47,123,64,psg1,234,1
219x6kw,3911,2013-09-03/01:31:45,ChooseBtn3,G2,47,64,124,47,124,64,psg1,235,0
219x6kw,3911,2013-09-03/01:31:48,ChooseBtn2,S2,47,65,124,47,124,65,psg1,236,1
db4eua7,3997,2013-09-03/01:31:49,ChooseBtn1,P2,48,65,124,48,124,65,psg1,237,0
219x6kw,3911,2013-09-03/01:31:52,ChooseBtn2,S2,48,66,124,48,124,66,psg1,238,1
udzauso,4087,2013-09-03/01:32:08,ChooseBtn3,G2,48,66,125,48,125,66,psg1,239,0
udzauso,4087,2013-09-03/01:32:13,ChooseBtn2,S2,48,67,125,48,125,67,psg1,240,1
97sa23v,3756,2013-09-03/01:32:40,ChooseBtn2,S2,48,68,125,48,125,68,psg1,241,1
97sa23v,3756,2013-09-03/01:32:47,ChooseBtn1,P2,49,68,125,49,125,68,psg1,242,0
97sa23v,3756,2013-09-03/01:32:52,ChooseBtn3,G2,49,68,126,49,126,68,psg1,243,0
btv6sbe,3845,2013-09-03/01:33:05,ChooseBtn3,G2,49,68,127,49,127,68,psg1,244,0
btv6sbe,3845,2013-09-03/01:33:09,ChooseBtn3,G2,49,68,128,49,128,68,psg1,245,0
btv6sbe,3845,2013-09-03/01:33:13,ChooseBtn3,G2,49,68,129,49,129,68,psg1,246,0
m4dlc0u,3740,2013-09-03/01:33:14,ChooseBtn3,G2,49,68,130,49,130,68,psg1,247,0
resaish,4177,2013-09-03/01:33:18,ChooseBtn3,G2,49,68,131,49,131,68,psg1,248,0
m4dlc0u,3740,2013-09-03/01:33:20,ChooseBtn2,S2,49,69,131,49,131,69,psg1,249,1
resaish,4177,2013-09-03/01:33:28,ChooseBtn2,S2,49,70,131,49,131,70,psg1,250,1
m4dlc0u,3740,2013-09-03/01:33:31,ChooseBtn3,G2,49,70,132,49,132,70,psg1,251,0
resaish,4177,2013-09-03/01:33:33,ChooseBtn2,S2,49,71,132,49,132,71,psg1,252,1
vrx3aew,3874,2013-09-03/01:35:12,ChooseBtn2,S2,49,72,132,49,132,72,psg1,253,1
vrx3aew,3874,2013-09-03/01:35:20,ChooseBtn2,S2,49,73,132,49,132,73,psg1,254,1
vrx3aew,3874,2013-09-03/01:35:26,ChooseBtn2,S2,49,74,132,49,132,74,psg1,255,1
oy4ka01,4122,2013-09-03/01:37:14,ChooseBtn2,S2,49,75,132,49,132,75,psg1,256,1
ak88qb5,4076,2013-09-03/01:37:20,ChooseBtn3,G2,49,75,133,49,133,75,psg1,257,0
oy4ka01,4122,2013-09-03/01:37:20,ChooseBtn1,P2,50,75,133,50,133,75,psg1,258,0
oy4ka01,4122,2013-09-03/01:37:24,ChooseBtn2,S2,50,76,133,50,133,76,psg1,259,1
